Bin_ID,Longitude,Latitude,Location_Name,Zone_Type,Start_Date,Fullness_80%_Date,End_Date(100%),Fill_Duration(days)
B00878,77.615823,12.931746,KR Puram,Residential,13-05-2025,15-05-2025,17-05-2025,4
B00879,77.614568,12.9485,KR Puram,Commercial,01-01-2025,02-01-2025,04-01-2025,3
B00879,77.614568,12.9485,KR Puram,Commercial,05-01-2025,09-01-2025,11-01-2025,6
B00879,77.614568,12.9485,KR Puram,Commercial,12-01-2025,13-01-2025,15-01-2025,3
B00879,77.614568,12.9485,KR Puram,Commercial,16-01-2025,20-01-2025,22-01-2025,6
B00879,77.614568,12.9485,KR Puram,Commercial,23-01-2025,24-01-2025,26-01-2025,3
B00879,77.614568,12.9485,KR Puram,Commercial,27-01-2025,30-01-2025,01-02-2025,5
B00879,77.614568,12.9485,KR Puram,Commercial,02-02-2025,05-02-2025,07-02-2025,5
B00879,77.614568,12.9485,KR Puram,Commercial,08-02-2025,09-02-2025,11-02-2025,3
B00879,77.614568,12.9485,KR Puram,Commercial,12-02-2025,16-02-2025,18-02-2025,6
B00879,77.614568,12.9485,KR Puram,Commercial,19-02-2025,20-02-2025,22-02-2025,3
B00879,77.614568,12.9485,KR Puram,Commercial,23-02-2025,24-02-2025,26-02-2025,3
B00879,77.614568,12.9485,KR Puram,Commercial,27-02-2025,28-02-2025,02-03-2025,3
B00879,77.614568,12.9485,KR Puram,Commercial,03-03-2025,07-03-2025,09-03-2025,6
B00879,77.614568,12.9485,KR Puram,Commercial,10-03-2025,13-03-2025,15-03-2025,5
B00880,77.589028,12.909925,KR Puram,Commercial,01-01-2025,02-01-2025,04-01-2025,3
B00880,77.589028,12.909925,KR Puram,Commercial,05-01-2025,08-01-2025,10-01-2025,5
B00880,77.589028,12.909925,KR Puram,Commercial,11-01-2025,14-01-2025,16-01-2025,5
B00880,77.589028,12.909925,KR Puram,Commercial,17-01-2025,18-01-2025,20-01-2025,3
B00880,77.589028,12.909925,KR Puram,Commercial,21-01-2025,25-01-2025,27-01-2025,6
B00880,77.589028,12.909925,KR Puram,Commercial,28-01-2025,30-01-2025,01-02-2025,4
B00880,77.589028,12.909925,KR Puram,Commercial,02-02-2025,03-02-2025,05-02-2025,3
B00880,77.589028,12.909925,KR Puram,Commercial,06-02-2025,10-02-2025,12-02-2025,6
B00880,77.589028,12.909925,KR Puram,Commercial,13-02-2025,17-02-2025,19-02-2025,6
B00880,77.589028,12.909925,KR Puram,Commercial,20-02-2025,22-02-2025,24-02-2025,4
B00880,77.589028,12.909925,KR Puram,Commercial,25-02-2025,01-03-2025,03-03-2025,6
B00880,77.589028,12.909925,KR Puram,Commercial,04-03-2025,08-03-2025,10-03-2025,6
B00880,77.589028,12.909925,KR Puram,Commercial,11-03-2025,13-03-2025,15-03-2025,4
B00880,77.589028,12.909925,KR Puram,Commercial,16-03-2025,19-03-2025,21-03-2025,5
B00880,77.589028,12.909925,KR Puram,Commercial,22-03-2025,24-03-2025,26-03-2025,4
B00880,77.589028,12.909925,KR Puram,Commercial,27-03-2025,29-03-2025,31-03-2025,4
B00880,77.589028,12.909925,KR Puram,Commercial,01-04-2025,05-04-2025,07-04-2025,6
B00880,77.589028,12.909925,KR Puram,Commercial,08-04-2025,12-04-2025,14-04-2025,6
B00880,77.589028,12.909925,KR Puram,Commercial,15-04-2025,16-04-2025,18-04-2025,3
B00880,77.589028,12.909925,KR Puram,Commercial,19-04-2025,23-04-2025,25-04-2025,6
B00880,77.589028,12.909925,KR Puram,Commercial,26-04-2025,30-04-2025,02-05-2025,6
B00880,77.589028,12.909925,KR Puram,Commercial,03-05-2025,06-05-2025,08-05-2025,5
B00880,77.589028,12.909925,KR Puram,Commercial,09-05-2025,13-05-2025,15-05-2025,6
B00880,77.589028,12.909925,KR Puram,Commercial,16-05-2025,19-05-2025,21-05-2025,5
B00881,77.562654,12.855364,KR Puram,Commercial,01-01-2025,02-01-2025,04-01-2025,3
B00881,77.562654,12.855364,KR Puram,Commercial,05-01-2025,08-01-2025,10-01-2025,5
B00881,77.562654,12.855364,KR Puram,Commercial,11-01-2025,13-01-2025,15-01-2025,4
B00881,77.562654,12.855364,KR Puram,Commercial,16-01-2025,17-01-2025,19-01-2025,3
B00881,77.562654,12.855364,KR Puram,Commercial,20-01-2025,22-01-2025,24-01-2025,4
B00881,77.562654,12.855364,KR Puram,Commercial,25-01-2025,26-01-2025,28-01-2025,3
B00881,77.562654,12.855364,KR Puram,Commercial,29-01-2025,01-02-2025,03-02-2025,5
B00881,77.562654,12.855364,KR Puram,Commercial,04-02-2025,07-02-2025,09-02-2025,5
B00881,77.562654,12.855364,KR Puram,Commercial,10-02-2025,14-02-2025,16-02-2025,6
B00881,77.562654,12.855364,KR Puram,Commercial,17-02-2025,19-02-2025,21-02-2025,4
B00881,77.562654,12.855364,KR Puram,Commercial,22-02-2025,23-02-2025,25-02-2025,3
B00881,77.562654,12.855364,KR Puram,Commercial,26-02-2025,28-02-2025,02-03-2025,4
B00881,77.562654,12.855364,KR Puram,Commercial,03-03-2025,07-03-2025,09-03-2025,6
B00881,77.562654,12.855364,KR Puram,Commercial,10-03-2025,13-03-2025,15-03-2025,5
B00881,77.562654,12.855364,KR Puram,Commercial,16-03-2025,19-03-2025,21-03-2025,5
B00881,77.562654,12.855364,KR Puram,Commercial,22-03-2025,23-03-2025,25-03-2025,3
B00881,77.562654,12.855364,KR Puram,Commercial,26-03-2025,30-03-2025,01-04-2025,6
B00881,77.562654,12.855364,KR Puram,Commercial,02-04-2025,06-04-2025,08-04-2025,6
B00881,77.562654,12.855364,KR Puram,Commercial,09-04-2025,13-04-2025,15-04-2025,6
B00881,77.562654,12.855364,KR Puram,Commercial,16-04-2025,18-04-2025,20-04-2025,4
B00881,77.562654,12.855364,KR Puram,Commercial,21-04-2025,25-04-2025,27-04-2025,6
B00881,77.562654,12.855364,KR Puram,Commercial,28-04-2025,02-05-2025,04-05-2025,6
B00881,77.562654,12.855364,KR Puram,Commercial,05-05-2025,08-05-2025,10-05-2025,5
B00881,77.562654,12.855364,KR Puram,Commercial,11-05-2025,15-05-2025,17-05-2025,6
B00881,77.562654,12.855364,KR Puram,Commercial,18-05-2025,21-05-2025,23-05-2025,5
B00882,77.636647,12.895904,KR Puram,Commercial,01-01-2025,02-01-2025,04-01-2025,3
B00882,77.636647,12.895904,KR Puram,Commercial,05-01-2025,09-01-2025,11-01-2025,6
B00882,77.636647,12.895904,KR Puram,Commercial,12-01-2025,16-01-2025,18-01-2025,6
B00882,77.636647,12.895904,KR Puram,Commercial,19-01-2025,21-01-2025,23-01-2025,4
B00882,77.636647,12.895904,KR Puram,Commercial,24-01-2025,28-01-2025,30-01-2025,6
B00882,77.636647,12.895904,KR Puram,Commercial,31-01-2025,04-02-2025,06-02-2025,6
B00882,77.636647,12.895904,KR Puram,Commercial,07-02-2025,10-02-2025,12-02-2025,5
B00882,77.636647,12.895904,KR Puram,Commercial,13-02-2025,15-02-2025,17-02-2025,4
B00882,77.636647,12.895904,KR Puram,Commercial,18-02-2025,19-02-2025,21-02-2025,3
B00882,77.636647,12.895904,KR Puram,Commercial,22-02-2025,26-02-2025,28-02-2025,6
B00882,77.636647,12.895904,KR Puram,Commercial,01-03-2025,03-03-2025,05-03-2025,4
B00882,77.636647,12.895904,KR Puram,Commercial,06-03-2025,08-03-2025,10-03-2025,4
B00882,77.636647,12.895904,KR Puram,Commercial,11-03-2025,14-03-2025,16-03-2025,5
B00882,77.636647,12.895904,KR Puram,Commercial,17-03-2025,20-03-2025,22-03-2025,5
B00882,77.636647,12.895904,KR Puram,Commercial,23-03-2025,26-03-2025,28-03-2025,5
B00882,77.636647,12.895904,KR Puram,Commercial,29-03-2025,31-03-2025,02-04-2025,4
B00882,77.636647,12.895904,KR Puram,Commercial,03-04-2025,06-04-2025,08-04-2025,5
B00882,77.636647,12.895904,KR Puram,Commercial,09-04-2025,11-04-2025,13-04-2025,4
B00882,77.636647,12.895904,KR Puram,Commercial,14-04-2025,18-04-2025,20-04-2025,6
B00882,77.636647,12.895904,KR Puram,Commercial,21-04-2025,23-04-2025,25-04-2025,4
B00882,77.636647,12.895904,KR Puram,Commercial,26-04-2025,27-04-2025,29-04-2025,3
B00882,77.636647,12.895904,KR Puram,Commercial,30-04-2025,01-05-2025,03-05-2025,3
B00882,77.636647,12.895904,KR Puram,Commercial,04-05-2025,07-05-2025,09-05-2025,5
B00882,77.636647,12.895904,KR Puram,Commercial,10-05-2025,11-05-2025,13-05-2025,3
B00882,77.636647,12.895904,KR Puram,Commercial,14-05-2025,18-05-2025,20-05-2025,6
B00883,77.587862,12.878014,KR Puram,Commercial,01-01-2025,05-01-2025,07-01-2025,6
B00883,77.587862,12.878014,KR Puram,Commercial,08-01-2025,10-01-2025,12-01-2025,4
B00883,77.587862,12.878014,KR Puram,Commercial,13-01-2025,14-01-2025,16-01-2025,3
B00883,77.587862,12.878014,KR Puram,Commercial,17-01-2025,21-01-2025,23-01-2025,6
B00883,77.587862,12.878014,KR Puram,Commercial,24-01-2025,28-01-2025,30-01-2025,6
B00883,77.587862,12.878014,KR Puram,Commercial,31-01-2025,04-02-2025,06-02-2025,6
B00883,77.587862,12.878014,KR Puram,Commercial,07-02-2025,08-02-2025,10-02-2025,3
B00883,77.587862,12.878014,KR Puram,Commercial,11-02-2025,14-02-2025,16-02-2025,5
B00883,77.587862,12.878014,KR Puram,Commercial,17-02-2025,18-02-2025,20-02-2025,3
B00883,77.587862,12.878014,KR Puram,Commercial,21-02-2025,23-02-2025,25-02-2025,4
B00883,77.587862,12.878014,KR Puram,Commercial,26-02-2025,27-02-2025,01-03-2025,3
B00883,77.587862,12.878014,KR Puram,Commercial,02-03-2025,03-03-2025,05-03-2025,3
B00883,77.587862,12.878014,KR Puram,Commercial,06-03-2025,08-03-2025,10-03-2025,4
B00883,77.587862,12.878014,KR Puram,Commercial,11-03-2025,15-03-2025,17-03-2025,6
B00883,77.587862,12.878014,KR Puram,Commercial,18-03-2025,22-03-2025,24-03-2025,6
B00883,77.587862,12.878014,KR Puram,Commercial,25-03-2025,26-03-2025,28-03-2025,3
B00883,77.587862,12.878014,KR Puram,Commercial,29-03-2025,31-03-2025,02-04-2025,4
B00883,77.587862,12.878014,KR Puram,Commercial,03-04-2025,05-04-2025,07-04-2025,4
B00883,77.587862,12.878014,KR Puram,Commercial,08-04-2025,10-04-2025,12-04-2025,4
B00883,77.587862,12.878014,KR Puram,Commercial,13-04-2025,16-04-2025,18-04-2025,5
B00883,77.587862,12.878014,KR Puram,Commercial,19-04-2025,22-04-2025,24-04-2025,5
B00883,77.587862,12.878014,KR Puram,Commercial,25-04-2025,29-04-2025,01-05-2025,6
B00883,77.587862,12.878014,KR Puram,Commercial,02-05-2025,04-05-2025,06-05-2025,4
B00883,77.587862,12.878014,KR Puram,Commercial,07-05-2025,11-05-2025,13-05-2025,6
B00883,77.587862,12.878014,KR Puram,Commercial,14-05-2025,15-05-2025,17-05-2025,3
B00883,77.587862,12.878014,KR Puram,Commercial,18-05-2025,21-05-2025,23-05-2025,5
B00883,77.587862,12.878014,KR Puram,Commercial,24-05-2025,26-05-2025,28-05-2025,4
B00883,77.587862,12.878014,KR Puram,Commercial,29-05-2025,02-06-2025,04-06-2025,6
B00883,77.587862,12.878014,KR Puram,Commercial,05-06-2025,09-06-2025,11-06-2025,6
B00884,77.624241,12.937125,KR Puram,Commercial,01-01-2025,05-01-2025,07-01-2025,6
B00884,77.624241,12.937125,KR Puram,Commercial,08-01-2025,10-01-2025,12-01-2025,4
B00884,77.624241,12.937125,KR Puram,Commercial,13-01-2025,15-01-2025,17-01-2025,4
B00884,77.624241,12.937125,KR Puram,Commercial,18-01-2025,21-01-2025,23-01-2025,5
B00884,77.624241,12.937125,KR Puram,Commercial,24-01-2025,28-01-2025,30-01-2025,6
B00884,77.624241,12.937125,KR Puram,Commercial,31-01-2025,03-02-2025,05-02-2025,5
B00884,77.624241,12.937125,KR Puram,Commercial,06-02-2025,10-02-2025,12-02-2025,6
B00884,77.624241,12.937125,KR Puram,Commercial,13-02-2025,15-02-2025,17-02-2025,4
B00884,77.624241,12.937125,KR Puram,Commercial,18-02-2025,20-02-2025,22-02-2025,4
B00884,77.624241,12.937125,KR Puram,Commercial,23-02-2025,25-02-2025,27-02-2025,4
B00884,77.624241,12.937125,KR Puram,Commercial,28-02-2025,04-03-2025,06-03-2025,6
B00884,77.624241,12.937125,KR Puram,Commercial,07-03-2025,08-03-2025,10-03-2025,3
B00884,77.624241,12.937125,KR Puram,Commercial,11-03-2025,13-03-2025,15-03-2025,4
B00885,77.564545,12.882363,KR Puram,Market,01-01-2025,02-01-2025,03-01-2025,2
B00885,77.564545,12.882363,KR Puram,Market,04-01-2025,05-01-2025,05-01-2025,1
B00885,77.564545,12.882363,KR Puram,Market,06-01-2025,07-01-2025,08-01-2025,2
B00885,77.564545,12.882363,KR Puram,Market,09-01-2025,10-01-2025,12-01-2025,3
B00885,77.564545,12.882363,KR Puram,Market,13-01-2025,14-01-2025,16-01-2025,3
B00885,77.564545,12.882363,KR Puram,Market,17-01-2025,18-01-2025,19-01-2025,2
B00885,77.564545,12.882363,KR Puram,Market,20-01-2025,21-01-2025,23-01-2025,3
B00885,77.564545,12.882363,KR Puram,Market,24-01-2025,25-01-2025,26-01-2025,2
B00885,77.564545,12.882363,KR Puram,Market,27-01-2025,28-01-2025,29-01-2025,2
B00885,77.564545,12.882363,KR Puram,Market,30-01-2025,31-01-2025,01-02-2025,2
B00885,77.564545,12.882363,KR Puram,Market,02-02-2025,03-02-2025,04-02-2025,2
B00885,77.564545,12.882363,KR Puram,Market,05-02-2025,06-02-2025,06-02-2025,1
B00885,77.564545,12.882363,KR Puram,Market,07-02-2025,08-02-2025,08-02-2025,1
B00885,77.564545,12.882363,KR Puram,Market,09-02-2025,10-02-2025,11-02-2025,2
B00885,77.564545,12.882363,KR Puram,Market,12-02-2025,13-02-2025,15-02-2025,3
B00885,77.564545,12.882363,KR Puram,Market,16-02-2025,17-02-2025,19-02-2025,3
B00885,77.564545,12.882363,KR Puram,Market,20-02-2025,21-02-2025,22-02-2025,2
B00885,77.564545,12.882363,KR Puram,Market,23-02-2025,24-02-2025,25-02-2025,2
B00885,77.564545,12.882363,KR Puram,Market,26-02-2025,27-02-2025,28-02-2025,2
B00885,77.564545,12.882363,KR Puram,Market,01-03-2025,02-03-2025,04-03-2025,3
B00885,77.564545,12.882363,KR Puram,Market,05-03-2025,06-03-2025,07-03-2025,2
B00885,77.564545,12.882363,KR Puram,Market,08-03-2025,09-03-2025,10-03-2025,2
B00885,77.564545,12.882363,KR Puram,Market,11-03-2025,12-03-2025,14-03-2025,3
B00885,77.564545,12.882363,KR Puram,Market,15-03-2025,16-03-2025,16-03-2025,1
B00885,77.564545,12.882363,KR Puram,Market,17-03-2025,18-03-2025,20-03-2025,3
B00885,77.564545,12.882363,KR Puram,Market,21-03-2025,22-03-2025,24-03-2025,3
B00885,77.564545,12.882363,KR Puram,Market,25-03-2025,26-03-2025,28-03-2025,3
B00885,77.564545,12.882363,KR Puram,Market,29-03-2025,30-03-2025,01-04-2025,3
B00885,77.564545,12.882363,KR Puram,Market,02-04-2025,03-04-2025,03-04-2025,1
B00886,77.567491,12.918789,KR Puram,Market,01-01-2025,02-01-2025,04-01-2025,3
B00886,77.567491,12.918789,KR Puram,Market,05-01-2025,06-01-2025,06-01-2025,1
B00886,77.567491,12.918789,KR Puram,Market,07-01-2025,08-01-2025,08-01-2025,1
B00886,77.567491,12.918789,KR Puram,Market,09-01-2025,10-01-2025,12-01-2025,3
B00886,77.567491,12.918789,KR Puram,Market,13-01-2025,14-01-2025,16-01-2025,3
B00886,77.567491,12.918789,KR Puram,Market,17-01-2025,18-01-2025,18-01-2025,1
B00886,77.567491,12.918789,KR Puram,Market,19-01-2025,20-01-2025,20-01-2025,1
B00886,77.567491,12.918789,KR Puram,Market,21-01-2025,22-01-2025,22-01-2025,1
B00886,77.567491,12.918789,KR Puram,Market,23-01-2025,24-01-2025,25-01-2025,2
B00886,77.567491,12.918789,KR Puram,Market,26-01-2025,27-01-2025,27-01-2025,1
B00886,77.567491,12.918789,KR Puram,Market,28-01-2025,29-01-2025,29-01-2025,1
B00886,77.567491,12.918789,KR Puram,Market,30-01-2025,31-01-2025,01-02-2025,2
B00886,77.567491,12.918789,KR Puram,Market,02-02-2025,03-02-2025,04-02-2025,2
B00887,77.639353,12.921777,KR Puram,Market,01-01-2025,02-01-2025,03-01-2025,2
B00887,77.639353,12.921777,KR Puram,Market,04-01-2025,05-01-2025,05-01-2025,1
B00887,77.639353,12.921777,KR Puram,Market,06-01-2025,07-01-2025,07-01-2025,1
B00887,77.639353,12.921777,KR Puram,Market,08-01-2025,09-01-2025,09-01-2025,1
B00887,77.639353,12.921777,KR Puram,Market,10-01-2025,11-01-2025,13-01-2025,3
B00887,77.639353,12.921777,KR Puram,Market,14-01-2025,15-01-2025,16-01-2025,2
B00887,77.639353,12.921777,KR Puram,Market,17-01-2025,18-01-2025,20-01-2025,3
B00887,77.639353,12.921777,KR Puram,Market,21-01-2025,22-01-2025,24-01-2025,3
B00887,77.639353,12.921777,KR Puram,Market,25-01-2025,26-01-2025,27-01-2025,2
B00887,77.639353,12.921777,KR Puram,Market,28-01-2025,29-01-2025,31-01-2025,3
B00887,77.639353,12.921777,KR Puram,Market,01-02-2025,02-02-2025,04-02-2025,3
B00887,77.639353,12.921777,KR Puram,Market,05-02-2025,06-02-2025,08-02-2025,3
B00887,77.639353,12.921777,KR Puram,Market,09-02-2025,10-02-2025,11-02-2025,2
B00887,77.639353,12.921777,KR Puram,Market,12-02-2025,13-02-2025,15-02-2025,3
B00887,77.639353,12.921777,KR Puram,Market,16-02-2025,17-02-2025,19-02-2025,3
B00887,77.639353,12.921777,KR Puram,Market,20-02-2025,21-02-2025,23-02-2025,3
B00887,77.639353,12.921777,KR Puram,Market,24-02-2025,25-02-2025,27-02-2025,3
B00887,77.639353,12.921777,KR Puram,Market,28-02-2025,01-03-2025,02-03-2025,2
B00887,77.639353,12.921777,KR Puram,Market,03-03-2025,04-03-2025,05-03-2025,2
B00887,77.639353,12.921777,KR Puram,Market,06-03-2025,07-03-2025,07-03-2025,1
B00887,77.639353,12.921777,KR Puram,Market,08-03-2025,09-03-2025,09-03-2025,1
B00887,77.639353,12.921777,KR Puram,Market,10-03-2025,11-03-2025,11-03-2025,1
B00887,77.639353,12.921777,KR Puram,Market,12-03-2025,13-03-2025,14-03-2025,2
B00887,77.639353,12.921777,KR Puram,Market,15-03-2025,16-03-2025,18-03-2025,3
B00887,77.639353,12.921777,KR Puram,Market,19-03-2025,20-03-2025,20-03-2025,1
B00888,77.584216,12.860674,KR Puram,Market,01-01-2025,02-01-2025,04-01-2025,3
B00888,77.584216,12.860674,KR Puram,Market,05-01-2025,06-01-2025,06-01-2025,1
B00888,77.584216,12.860674,KR Puram,Market,07-01-2025,08-01-2025,08-01-2025,1
B00888,77.584216,12.860674,KR Puram,Market,09-01-2025,10-01-2025,12-01-2025,3
B00888,77.584216,12.860674,KR Puram,Market,13-01-2025,14-01-2025,15-01-2025,2
B00888,77.584216,12.860674,KR Puram,Market,16-01-2025,17-01-2025,19-01-2025,3
B00888,77.584216,12.860674,KR Puram,Market,20-01-2025,21-01-2025,21-01-2025,1
B00888,77.584216,12.860674,KR Puram,Market,22-01-2025,23-01-2025,23-01-2025,1
B00888,77.584216,12.860674,KR Puram,Market,24-01-2025,25-01-2025,25-01-2025,1
B00888,77.584216,12.860674,KR Puram,Market,26-01-2025,27-01-2025,29-01-2025,3
B00889,77.631784,12.853934,KR Puram,Market,01-01-2025,02-01-2025,02-01-2025,1
B00889,77.631784,12.853934,KR Puram,Market,03-01-2025,04-01-2025,06-01-2025,3
B00889,77.631784,12.853934,KR Puram,Market,07-01-2025,08-01-2025,09-01-2025,2
B00889,77.631784,12.853934,KR Puram,Market,10-01-2025,11-01-2025,12-01-2025,2
B00889,77.631784,12.853934,KR Puram,Market,13-01-2025,14-01-2025,14-01-2025,1
B00889,77.631784,12.853934,KR Puram,Market,15-01-2025,16-01-2025,17-01-2025,2
B00889,77.631784,12.853934,KR Puram,Market,18-01-2025,19-01-2025,20-01-2025,2
B00889,77.631784,12.853934,KR Puram,Market,21-01-2025,22-01-2025,22-01-2025,1
B00889,77.631784,12.853934,KR Puram,Market,23-01-2025,24-01-2025,24-01-2025,1
B00889,77.631784,12.853934,KR Puram,Market,25-01-2025,26-01-2025,28-01-2025,3
B00889,77.631784,12.853934,KR Puram,Market,29-01-2025,30-01-2025,01-02-2025,3
B00889,77.631784,12.853934,KR Puram,Market,02-02-2025,03-02-2025,03-02-2025,1
B00889,77.631784,12.853934,KR Puram,Market,04-02-2025,05-02-2025,07-02-2025,3
B00889,77.631784,12.853934,KR Puram,Market,08-02-2025,09-02-2025,11-02-2025,3
B00889,77.631784,12.853934,KR Puram,Market,12-02-2025,13-02-2025,15-02-2025,3
B00889,77.631784,12.853934,KR Puram,Market,16-02-2025,17-02-2025,17-02-2025,1
B00889,77.631784,12.853934,KR Puram,Market,18-02-2025,19-02-2025,19-02-2025,1
B00889,77.631784,12.853934,KR Puram,Market,20-02-2025,21-02-2025,22-02-2025,2
B00889,77.631784,12.853934,KR Puram,Market,23-02-2025,24-02-2025,24-02-2025,1
B00889,77.631784,12.853934,KR Puram,Market,25-02-2025,26-02-2025,28-02-2025,3
B00889,77.631784,12.853934,KR Puram,Market,01-03-2025,02-03-2025,03-03-2025,2
B00889,77.631784,12.853934,KR Puram,Market,04-03-2025,05-03-2025,07-03-2025,3
B00889,77.631784,12.853934,KR Puram,Market,08-03-2025,09-03-2025,09-03-2025,1
B00889,77.631784,12.853934,KR Puram,Market,10-03-2025,11-03-2025,13-03-2025,3
B00889,77.631784,12.853934,KR Puram,Market,14-03-2025,15-03-2025,17-03-2025,3
B00889,77.631784,12.853934,KR Puram,Market,18-03-2025,19-03-2025,19-03-2025,1
B00889,77.631784,12.853934,KR Puram,Market,20-03-2025,21-03-2025,23-03-2025,3
B00889,77.631784,12.853934,KR Puram,Market,24-03-2025,25-03-2025,26-03-2025,2
B00889,77.631784,12.853934,KR Puram,Market,27-03-2025,28-03-2025,29-03-2025,2
B00889,77.631784,12.853934,KR Puram,Market,30-03-2025,31-03-2025,02-04-2025,3
B00889,77.631784,12.853934,KR Puram,Market,03-04-2025,04-04-2025,04-04-2025,1
B00889,77.631784,12.853934,KR Puram,Market,05-04-2025,06-04-2025,06-04-2025,1
B00889,77.631784,12.853934,KR Puram,Market,07-04-2025,08-04-2025,10-04-2025,3
B00889,77.631784,12.853934,KR Puram,Market,11-04-2025,12-04-2025,12-04-2025,1
B00890,77.573182,12.908741,KR Puram,Market,01-01-2025,02-01-2025,04-01-2025,3
B00890,77.573182,12.908741,KR Puram,Market,05-01-2025,06-01-2025,08-01-2025,3
B00890,77.573182,12.908741,KR Puram,Market,09-01-2025,10-01-2025,11-01-2025,2
B00890,77.573182,12.908741,KR Puram,Market,12-01-2025,13-01-2025,14-01-2025,2
B00890,77.573182,12.908741,KR Puram,Market,15-01-2025,16-01-2025,18-01-2025,3
B00890,77.573182,12.908741,KR Puram,Market,19-01-2025,20-01-2025,20-01-2025,1
B00890,77.573182,12.908741,KR Puram,Market,21-01-2025,22-01-2025,23-01-2025,2
B00890,77.573182,12.908741,KR Puram,Market,24-01-2025,25-01-2025,27-01-2025,3
B00890,77.573182,12.908741,KR Puram,Market,28-01-2025,29-01-2025,29-01-2025,1
B00890,77.573182,12.908741,KR Puram,Market,30-01-2025,31-01-2025,31-01-2025,1
B00890,77.573182,12.908741,KR Puram,Market,01-02-2025,02-02-2025,03-02-2025,2
B00890,77.573182,12.908741,KR Puram,Market,04-02-2025,05-02-2025,06-02-2025,2
B00890,77.573182,12.908741,KR Puram,Market,07-02-2025,08-02-2025,08-02-2025,1
B00890,77.573182,12.908741,KR Puram,Market,09-02-2025,10-02-2025,11-02-2025,2
B00890,77.573182,12.908741,KR Puram,Market,12-02-2025,13-02-2025,14-02-2025,2
B00890,77.573182,12.908741,KR Puram,Market,15-02-2025,16-02-2025,18-02-2025,3
B00890,77.573182,12.908741,KR Puram,Market,19-02-2025,20-02-2025,21-02-2025,2
